VERSE	CROSS-REFERENCE
2:247	['2:247', '5:20', '2:246', '4:170', '3:21', '17:33', '24:41', '7:158', '33:56', '2:91']
2:248	['2:248', '16:13', '20:128', '29:24', '13:7', '10:67', '20:54', '16:67', '33:56', '41:14']
2:249	['2:249', '2:174', '8:48', '2:26', '28:50', '5:44', '2:203', '8:66', '2:97', '7:131']
2:250	['2:250', '3:147', '23:106', '26:10', '36:28', '55:46', '10:85', '29:30', '28:21', '23:94']
2:251	['2:251', '4:54', '4:37', '4:32', '4:170', '5:49', '22:65', '3:152', '4:113', '2:64']
2:252	['2:252', '3:108', '27:79', '29:44', '45:6', '6:33', '2:176', '40:63', '39:2', '2:242']
2:253	['2:253', '2:87', '61:6', '4:157', '4:150', '40:34', '24:47', '3:86', '3:183', '10:74']
2:254	['2:254', '14:31', '2:183', '2:48', '7:53', '10:102', '33:49', '40:18', '43:68', '4:136']
2:255	['2:255', '49:16', '10:18', '58:7', '7:187', '34:9', '5:97', '5:33', '38:26', '31:20']
2:256	['2:256', '2:137', '8:61', '5:76', '2:224', '31:22', '4:148', '29:60', '24:60', '2:227']
2:257	['2:257', '3:116', '58:17', '2:39', '7:36', '64:10', '2:17', '11:113', '7:50', '6:1']
2:258	['2:258', '5:84', '6:80', '12:37', '5:67', '11:88', '41:30', '7:137', '73:9', '2:67']
2:259	['2:259', '30:50', '41:39', '5:40', '6:93', '8:41', '22:6', '2:260', '46:33', '2:284']
2:260	['2:260', '8:49', '30:50', '8:10', '8:63', '4:165', '3:126', '6:114', '46:33', '42:3']
2:261	['2:261', '4:26', '3:169', '8:36', '2:244', '2:154', '2:116', '4:5', '24:41', '65:12']
2:262	['2:262', '2:274', '2:112', '2:62', '2:277', '3:169', '9:20', '46:13', '11:29', '16:96']
2:263	['2:263', '3:157', '4:96', '49:5', '33:24', '5:101', '2:103', '2:271', '3:54', '3:31']
2:264	['2:264', '22:73', '4:38', '2:113', '2:8', '31:33', '3:140', '4:59', '9:44', '4:136']
2:265	['2:265', '2:233', '8:72', '8:39', '49:15', '12:77', '64:2', '5:71', '2:110', '2:279']
2:266	['2:266', '47:12', '9:72', '16:11', '4:13', '3:15', '9:89', '13:35', '2:219', '64:9']
2:267	['2:267', '4:131', '31:26', '22:64', '14:8', '57:24', '64:6', '27:25', '31:12', '60:6']
2:268	['2:268', '4:70', '24:32', '24:21', '41:36', '7:200', '49:8', '3:155', '40:42', '3:74']
2:269	['2:269', '5:100', '37:71', '2:197', '6:57', '3:115', '4:114', '4:170', '5:81', '28:80']
2:270	['2:270', '51:50', '4:52', '8:40', '8:39', '11:2', '5:51', '8:62', '51:51', '64:16']
2:271	['2:271', '7:87', '4:149', '11:86', '2:110', '64:16', '64:8', '2:273', '3:115', '59:18']
2:272	['2:272', '16:37', '64:16', '2:9', '2:110', '5:105', '3:28', '4:66', '4:125', '24:6']
2:273	['2:273', '4:170', '2:215', '4:127', '3:115', '47:38', '3:97', '4:131', '2:271', '42:42']
2:274	['2:274', '2:262', '41:38', '2:277', '2:62', '2:112', '6:127', '23:80', '21:42', '11:29']
2:275	['2:275', '2:26', '10:27', '3:116', '5:44', '47:3', '74:31', '6:71', '5:72', '2:167']
2:276	['2:276', '25:55', '22:38', '9:104', '9:79', '14:28', '31:23', '3:130', '33:24', '14:34']
2:277	['2:277', '19:55', '2:62', '2:112', '7:170', '2:274', '2:110', '2:262', '7:206', '46:13']
2:278	['2:278', '2:172', '3:130', '9:119', '3:200', '2:153', '47:7', '13:21', '5:87', '5:35']
2:279	['2:279', '3:32', '61:11', '7:62', '63:5', '9:62', '5:92', '57:8', '48:13', '48:27']
2:280	['2:280', '16:126', '70:41', '64:16', '27:89', '3:104', '18:36', '2:103', '87:8', '8:23']
2:281	['2:281', '16:111', '3:25', '40:17', '10:30', '3:161', '2:9', '9:77', '45:22', '40:33']
2:282	['2:282', '7:89', '60:10', '4:135', '3:73', '8:72', '4:12', '5:106', '66:8', '4:94']
2:283	['2:283', '5:44', '5:51', '3:160', '23:117', '40:28', '24:62', '46:8', '8:2', '6:150']
2:284	['2:284', '3:29', '5:120', '4:126', '3:189', '5:40', '64:1', '57:2', '49:16', '24:64']
2:285	['2:285', '42:15', '4:152', '41:14', '3:84', '2:136', '3:119', '4:105', '6:114', '3:23']
2:286	['2:286', '16:33', '11:88', '12:37', '5:84', '5:51', '6:151', '5:67', '9:70', '7:155']
3:1	['29:1', '45:1', '41:1', '40:1', '46:1', '43:1', '28:1', '31:1', '19:1', '7:1']
3:2	['3:2', '16:107', '9:96', '20:8', '7:99', '64:13', '35:22', '63:6', '45:14', '2:163']
3:3	['3:3', '46:30', '35:31', '39:2', '45:29', '4:105', '3:71', '39:41', '98:4', '39:69']
3:4	['3:4', '58:5', '3:11', '3:21', '4:37', '8:52', '2:165', '16:104', '22:2', '38:26']
3:5	['3:5', '14:38', '4:126', '16:73', '85:9', '5:120', '27:65', '3:29', '24:64', '5:40']
3:6	['3:6', '34:27', '44:42', '35:2', '57:1', '42:3', '59:1', '61:1', '4:158', '30:5']
3:7	['3:7', '3:19', '3:199', '4:127', '40:35', '5:44', '2:145', '13:43', '5:52', '8:2']
3:8	['3:8', '38:35', '59:10', '18:10', '7:56', '16:110', '16:119', '7:153', '28:87', '28:46']
3:9	['3:9', '45:26', '22:47', '3:194', '30:6', '83:6', '5:67', '9:45', '14:42', '31:33']
3:10	['3:10', '3:116', '58:17', '63:9', '16:20', '45:19', '11:113', '60:8', '16:73', '60:9']
3:11	['3:11', '8:52', '8:54', '3:4', '40:21', '30:10', '2:211', '58:5', '8:13', '59:4']
3:12	['3:12', '7:41', '38:56', '6:120', '7:198', '7:6', '19:96', '7:180', '43:10', '4:61']
3:13	['3:13', '24:44', '46:26', '39:42', '5:69', '7:45', '2:118', '60:6', '14:42', '22:60']
3:14	['3:14', '42:36', '28:60', '22:30', '43:35', '13:26', '2:204', '9:38', '3:117', '14:6']
3:15	['3:15', '3:198', '98:8', '9:100', '48:5', '5:85', '4:57', '9:72', '25:10', '16:31']
3:16	['3:16', '38:61', '23:76', '40:49', '44:12', '46:34', '8:14', '70:27', '2:201', '25:65']
3:17	['3:17', '51:18', '92:9', '92:6', '52:6', '43:30', '26:114', '70:25', '75:29', '82:3']
3:18	['3:18', '16:60', '62:1', '31:9', '14:4', '57:1', '29:42', '35:2', '42:3', '27:9']
3:19	['3:19', '13:43', '42:14', '3:199', '6:58', '2:213', '2:159', '2:145', '3:7', '22:8']
3:20	['3:20', '40:44', '64:12', '12:96', '8:39', '18:1', '35:31', '4:131', '39:36', '5:92']
3:21	['3:21', '42:42', '3:112', '3:181', '16:104', '9:61', '9:3', '29:23', '3:4', '25:37']
3:22	['3:22', '11:16', '27:4', '3:56', '7:147', '24:23', '2:86', '14:27', '42:20', '30:7']
3:23	['3:23', '24:48', '98:1', '4:141', '3:78', '4:44', '2:113', '4:105', '2:101', '7:87']
3:24	['3:24', '83:11', '70:26', '74:46', '51:13', '82:15', '37:20', '23:111', '51:12', '2:80']
3:25	['3:25', '16:111', '2:281', '3:161', '6:12', '6:24', '14:45', '6:123', '36:54', '39:70']
3:26	['3:26', '67:1', '5:40', '6:17', '5:120', '2:106', '64:1', '3:189', '22:6', '2:148']
3:27	['3:27', '13:10', '16:21', '21:42', '35:22', '57:6', '36:37', '21:20', '23:80', '28:73']
3:28	['3:28', '64:16', '4:144', '42:9', '11:113', '46:32', '16:35', '17:33', '2:272', '16:20']
3:29	['3:29', '2:284', '5:120', '3:189', '64:1', '4:126', '5:40', '57:2', '64:4', '85:9']
3:30	['3:30', '2:207', '2:110', '7:89', '2:281', '13:11', '40:17', '40:48', '4:128', '7:87']
3:31	['3:31', '2:192', '5:74', '4:106', '4:96', '16:18', '33:73', '2:218', '5:39', '9:102']
3:32	['3:32', '3:132', '64:12', '4:80', '5:92', '63:1', '5:56', '24:54', '24:52', '48:13']
3:33	['3:33', '28:56', '3:42', '3:63', '33:64', '37:182', '8:61', '2:227', '46:23', '7:140']
3:34	['3:34', '2:244', '29:60', '4:148', '8:61', '5:76', '3:121', '4:147', '29:5', '6:53']
3:35	['3:35', '44:6', '12:34', '2:127', '59:16', '21:4', '11:47', '3:38', '17:25', '8:17']
3:36	['3:36', '59:16', '16:98', '40:66', '41:36', '28:30', '27:44', '27:8', '3:35', '7:200']
3:37	['3:37', '11:88', '39:10', '2:89', '6:57', '29:62', '22:58', '7:131', '23:117', '22:30']
3:38	['3:38', '14:40', '3:35', '44:6', '12:34', '2:127', '14:39', '2:124', '19:4', '2:128']
3:39	['3:39', '33:56', '3:45', '9:6', '22:75', '5:20', '5:81', '8:64', '3:42', '4:166']
3:40	['3:40', '19:8', '3:47', '14:39', '57:8', '42:10', '19:20', '40:62', '16:33', '40:66']
3:41	['3:41', '19:10', '10:92', '83:6', '13:1', '34:36', '18:105', '3:9', '27:73', '14:36']
3:42	['3:42', '33:56', '3:33', '28:56', '2:98', '3:45', '33:1', '5:20', '22:75', '2:161']
3:43	['3:43', '84:2', '84:5', '36:27', '74:7', '37:100', '108:2', '20:70', '25:64', '53:42']
3:44	['3:44', '12:102', '11:49', '2:3', '33:7', '11:100', '54:4', '5:81', '53:35', '68:1']
3:45	['3:45', '3:42', '33:57', '22:15', '14:27', '12:101', '3:39', '61:6', '5:112', '22:11']
3:46	['3:46', '26:39', '114:6', '12:49', '114:2', '114:5', '29:43', '110:2', '22:8', '12:103']
3:47	['3:47', '19:35', '3:40', '19:20', '40:62', '40:66', '2:275', '11:101', '6:137', '40:44']
3:48	['3:48', '37:117', '19:12', '6:155', '23:49', '31:2', '10:1', '2:151', '26:83', '43:4']
3:49	['3:49', '5:110', '20:47', '58:5', '3:183', '43:46', '5:72', '4:170', '2:73', '61:6']
3:50	['3:50', '9:67', '2:76', '43:63', '10:20', '6:53', '8:2', '40:66', '6:57', '29:50']
3:51	['3:51', '43:64', '19:36', '11:56', '47:23', '33:2', '11:34', '7:62', '26:150', '26:131']
3:52	['3:52', '61:14', '64:2', '5:61', '5:111', '31:23', '8:40', '4:52', '37:23', '61:8']
3:53	['3:53', '40:70', '36:27', '20:70', '5:83', '69:10', '26:16', '108:2', '28:47', '21:41']
3:54	['3:54', '8:30', '10:109', '8:23', '3:150', '2:103', '3:115', '3:141', '47:21', '3:114']
3:55	['3:55', '22:69', '32:25', '8:24', '5:14', '22:17', '16:124', '60:3', '45:26', '2:212']
3:56	['3:56', '24:23', '2:86', '3:22', '30:16', '24:19', '13:34', '33:57', '2:201', '10:70']
3:57	['3:57', '11:115', '3:32', '10:72', '7:186', '7:178', '16:23', '3:54', '3:141', '3:171']
3:58	['3:58', '31:2', '10:1', '24:18', '6:105', '20:126', '39:59', '2:129', '20:23', '2:151']
3:59	['3:59', '16:74', '7:194', '46:10', '29:50', '28:49', '23:117', '33:69', '2:103', '13:39']
3:60	['3:60', '2:147', '15:55', '68:50', '23:94', '15:98', '37:100', '28:21', '108:2', '78:39']
3:61	['3:61', '29:6', '3:160', '2:223', '5:115', '65:7', '6:54', '2:181', '2:64', '2:72']
3:62	['3:62', '31:9', '27:9', '4:158', '8:10', '46:2', '39:1', '45:2', '42:3', '3:126']
3:63	['3:63', '2:227', '8:61', '3:115', '84:23', '22:68', '28:56', '2:137', '33:54', '3:92']
3:64	['3:64', '35:40', '5:49', '10:37', '57:29', '4:123', '42:15', '4:19', '40:28', '40:66']
3:65	['3:65', '3:71', '3:70', '3:98', '3:69', '5:59', '98:4', '3:99', '2:75', '98:1']
3:66	['3:66', '11:14', '84:23', '22:68', '4:147', '28:56', '24:28', '39:37', '40:33', '30:29']
3:67	['3:67', '2:135', '16:123', '7:192', '16:120', '3:95', '110:1', '6:161', '7:197', '36:75']
3:68	['3:68', '5:81', '47:11', '4:108', '3:173', '33:56', '7:196', '57:24', '6:33', '3:134']
3:69	['3:69', '98:1', '3:72', '3:65', '3:71', '6:20', '2:9', '4:113', '2:44', '6:26']
3:70	['3:70', '3:98', '3:71', '3:99', '3:113', '5:59', '3:65', '5:15', '2:242', '39:2']
3:71	['3:71', '3:70', '3:98', '3:65', '45:29', '2:42', '5:59', '98:1', '3:99', '3:69']
3:72	['3:72', '3:69', '98:1', '98:6', '7:170', '29:46', '59:11', '33:26', '2:4', '7:45']
3:73	['3:73', '28:37', '9:52', '23:117', '2:237', '6:57', '40:65', '24:21', '6:58', '2:105']
3:74	['3:74', '62:4', '2:105', '24:14', '69:33', '10:58', '2:64', '4:70', '3:174', '8:29']
3:75	['3:75', '3:78', '5:59', '3:99', '29:29', '4:127', '57:22', '3:110', '3:64', '58:14']
3:76	['3:76', '7:178', '13:20', '3:63', '28:56', '33:64', '11:33', '2:98', '5:47', '8:13']
3:77	['3:77', '2:174', '24:19', '17:10', '9:45', '2:126', '33:57', '16:95', '16:104', '5:69']
3:78	['3:78', '2:101', '16:116', '2:89', '3:23', '3:75', '13:39', '2:79', '3:199', '8:10']
3:79	['3:79', '35:2', '2:207', '10:37', '39:36', '19:30', '10:104', '14:11', '3:81', '12:40']
3:80	['3:80', '3:124', '38:35', '41:30', '8:9', '89:22', '28:87', '17:40', '2:30', '25:31']
3:81	['3:81', '3:187', '3:164', '6:34', '2:89', '14:4', '6:114', '5:15', '22:52', '3:79']
3:82	['3:82', '3:94', '26:120', '79:30', '70:31', '95:7', '3:160', '2:52', '77:50', '72:14']
3:83	['3:83', '16:52', '13:15', '49:16', '27:65', '41:11', '31:20', '14:48', '24:41', '6:14']
3:84	['3:84', '2:136', '2:285', '3:146', '18:38', '3:50', '28:68', '6:57', '7:62', '5:84']
3:85	['3:85', '51:36', '3:115', '60:9', '37:129', '37:108', '37:78', '3:56', '4:82', '93:4']
3:86	['3:86', '40:5', '9:80', '9:13', '24:25', '14:9', '6:81', '4:165', '61:5', '40:22']
3:87	['3:87', '2:161', '22:75', '24:7', '3:42', '110:2', '33:56', '58:18', '30:6', '9:26']
3:88	['2:162', '3:88', '16:85', '43:50', '29:54', '37:9', '34:38', '39:40', '37:33', '23:64']
3:89	['3:89', '24:5', '9:27', '5:39', '2:218', '5:34', '2:192', '8:69', '16:110', '4:106']
3:90	['3:90', '3:100', '4:18', '26:120', '7:153', '3:82', '23:15', '9:12', '3:177', '83:34']
3:91	['3:91', '4:18', '3:177', '42:42', '3:188', '5:36', '17:10', '24:19', '29:23', '9:34']
3:92	['3:92', '3:115', '3:63', '33:54', '3:177', '2:95', '29:62', '64:11', '20:98', '10:36']
3:93	['3:93', '3:161', '2:286', '2:284', '12:26', '12:77', '27:92', '13:42', '3:61', '10:108']
3:94	['3:94', '3:160', '3:82', '5:115', '10:69', '7:178', '2:64', '2:209', '10:17', '11:18']
3:95	['3:95', '16:123', '2:135', '16:120', '64:13', '4:125', '40:33', '39:66', '16:74', '71:17']
3:96	['3:96', '22:8', '2:159', '28:43', '3:138', '3:68', '28:85', '3:33', '40:66', '31:20']
3:97	['3:97', '2:273', '29:6', '57:24', '22:25', '5:54', '2:158', '4:100', '4:104', '47:38']
3:98	['3:98', '3:70', '3:99', '3:71', '5:59', '3:113', '3:65', '5:15', '13:43', '4:166']
3:99	['3:99', '3:98', '3:70', '11:19', '7:45', '3:71', '4:88', '18:1', '5:15', '3:65']
3:100	['3:100', '98:4', '2:53', '33:26', '28:52', '2:146', '3:90', '46:30', '9:66', '5:57']
3:101	['3:101', '24:46', '6:39', '9:65', '4:80', '6:46', '2:28', '4:175', '64:12', '3:164']
3:102	['3:102', '30:60', '8:20', '3:200', '9:119', '47:7', '33:70', '5:87', '2:9', '8:27']
3:103	['3:103', '2:97', '6:142', '41:28', '22:72', '57:9', '29:24', '2:221', '2:73', '8:63']
3:104	['3:104', '23:61', '3:114', '7:181', '3:54', '2:134', '2:141', '98:7', '70:41', '8:30']
3:105	['3:105', '98:4', '2:104', '24:23', '3:106', '16:94', '19:37', '34:38', '4:146', '43:65']
3:106	['3:106', '39:24', '32:14', '46:34', '43:39', '8:50', '11:8', '34:42', '3:105', '16:85']
3:107	['3:107', '4:175', '4:16', '3:57', '2:15', '2:192', '12:92', '7:49', '2:218', '33:66']
3:108	['3:108', '2:252', '45:6', '24:18', '27:79', '6:21', '29:44', '10:17', '22:10', '84:23']
3:109	['3:109', '57:5', '4:132', '42:53', '4:126', '3:129', '61:1', '59:1', '53:31', '6:3']
3:110	['3:110', '5:15', '10:11', '47:21', '5:59', '3:113', '3:187', '4:123', '2:105', '22:8']
3:111	['3:111', '59:12', '48:22', '7:198', '12:27', '54:45', '7:193', '2:78', '50:40', '7:202']
3:112	['3:112', '3:21', '2:61', '4:155', '47:3', '42:42', '3:181', '22:62', '31:30', '2:91']
3:113	['3:113', '3:70', '3:98', '3:110', '4:123', '3:164', '3:69', '5:15', '29:46', '13:39']
3:114	['3:114', '4:39', '2:8', '3:54', '9:45', '8:30', '5:69', '14:27', '9:44', '7:45']
3:115	['3:115', '3:63', '3:92', '2:95', '3:54', '62:7', '84:23', '4:39', '8:30', '7:87']
3:116	['3:116', '58:17', '3:10', '2:257', '7:36', '63:9', '2:39', '7:50', '64:10', '45:19']
3:117	['3:117', '16:107', '62:5', '9:55', '23:33', '4:109', '47:38', '2:212', '14:27', '7:32']
3:118	['3:118', '6:56', '40:56', '4:144', '2:267', '8:60', '10:104', '59:18', '60:13', '29:49']
3:119	['3:119', '5:7', '31:23', '22:8', '35:38', '8:43', '42:24', '2:285', '8:75', '8:39']
3:120	['3:120', '16:20', '21:66', '7:131', '2:169', '39:35', '10:44', '4:85', '4:86', '11:33']
3:121	['3:121', '8:61', '2:127', '2:227', '29:60', '10:65', '8:17', '3:34', '4:148', '29:5']
3:122	['3:122', '9:51', '64:13', '3:150', '10:62', '4:144', '10:72', '4:28', '3:95', '39:66']
3:123	['3:123', '9:56', '53:62', '8:33', '8:23', '6:33', '12:91', '37:152', '4:72', '51:50']
3:124	['3:124', '8:9', '3:80', '3:125', '38:71', '89:22', '41:30', '32:11', '17:40', '26:98']
3:125	['3:125', '8:9', '3:124', '89:22', '32:11', '70:4', '97:4', '41:30', '43:60', '41:14']
3:126	['3:126', '8:10', '14:4', '35:2', '8:63', '30:5', '6:57', '5:38', '8:49', '29:42']
3:127	['3:127', '16:39', '52:12', '30:45', '26:19', '16:42', '23:5', '70:29', '29:59', '83:29']
3:128	['3:128', '36:82', '43:79', '52:35', '40:68', '21:27', '51:42', '45:18', '38:6', '20:26']
3:129	['3:129', '48:14', '34:2', '3:109', '4:132', '25:6', '61:1', '59:1', '42:5', '31:26']
3:130	['3:130', '2:278', '3:200', '5:87', '9:119', '47:33', '5:35', '2:153', '8:27', '2:190']
3:131	['3:131', '52:14', '55:15', '56:71', '11:16', '23:104', '8:14', '92:14', '87:12', '40:72']
3:132	['3:132', '24:52', '3:32', '63:1', '9:1', '4:61', '8:46', '58:20', '47:33', '4:80']
3:133	['3:133', '57:21', '21:56', '11:107', '11:108', '38:66', '34:2', '43:82', '44:7', '26:24']
3:134	['3:134', '4:108', '110:2', '3:68', '10:11', '2:8', '8:47', '3:173', '57:24', '4:37']
3:135	['3:135', '2:9', '10:100', '7:28', '29:40', '4:49', '5:93', '2:72', '24:6', '5:80']
3:136	['3:136', '20:76', '29:58', '5:85', '98:8', '10:9', '14:23', '85:11', '22:14', '16:31']
3:137	['3:137', '27:69', '30:42', '6:11', '7:129', '47:10', '40:82', '13:32', '43:25', '16:36']
3:138	['3:138', '45:20', '2:159', '10:57', '3:96', '5:46', '2:66', '27:2', '26:39', '46:6']
3:139	['3:139', '20:68', '7:198', '47:35', '30:31', '83:19', '79:24', '2:42', '6:72', '20:75']
3:140	['3:140', '2:113', '60:3', '22:17', '4:38', '4:141', '45:26', '2:118', '22:73', '29:52']
3:141	['3:141', '29:11', '9:119', '9:43', '16:128', '18:4', '3:200', '2:15', '13:28', '40:79']
3:142	['3:142', '22:14', '41:30', '5:93', '3:141', '9:119', '29:11', '40:79', '4:108', '7:49']
3:143	['3:143', '30:49', '39:65', '5:102', '10:91', '39:50', '20:115', '4:159', '63:10', '69:9']
3:144	['3:144', '16:35', '10:16', '5:104', '4:164', '8:13', '59:4', '5:99', '4:80', '59:6']
3:145	['3:145', '3:148', '10:100', '35:32', '4:134', '57:22', '2:114', '13:26', '22:15', '4:64']
3:146	['3:146', '5:81', '4:160', '3:84', '6:116', '5:80', '29:69', '7:62', '26:227', '2:136']
3:147	['3:147', '2:250', '5:84', '7:58', '23:106', '46:25', '45:17', '10:85', '23:94', '20:90']
3:148	['3:148', '4:134', '14:27', '33:57', '16:41', '16:122', '3:145', '16:107', '39:26', '7:45']
3:149	['3:149', '61:2', '4:71', '23:66', '2:172', '15:6', '47:7', '3:100', '43:28', '68:30']
3:150	['3:150', '3:54', '10:109', '8:30', '8:23', '3:115', '8:40', '27:36', '3:122', '18:44']
3:151	['3:151', '9:64', '64:8', '22:71', '9:45', '13:28', '47:12', '9:77', '10:8', '8:2']
3:152	['3:152', '24:14', '9:74', '2:64', '2:251', '16:41', '3:145', '8:42', '40:78', '24:19']
3:153	['3:153', '64:8', '9:16', '9:84', '5:99', '9:94', '4:61', '58:11', '24:54', '4:42']
3:154	['3:154', '2:109', '3:119', '6:93', '7:89', '4:32', '2:231', '6:164', '48:26', '65:12']
3:155	['3:155', '3:166', '24:62', '2:268', '2:225', '5:101', '6:128', '9:25', '7:200', '39:53']
3:156	['3:156', '63:7', '33:5', '10:18', '2:76', '3:15', '3:126', '2:110', '4:94', '48:4']
3:157	['3:157', '2:218', '49:5', '10:58', '8:23', '8:70', '4:96', '22:58', '8:69', '3:31']
3:158	['3:158', '37:56', '53:62', '12:91', '11:33', '16:19', '37:152', '39:57', '26:126', '26:144']
3:159	['3:159', '47:21', '18:16', '4:83', '24:62', '5:13', '4:64', '8:2', '9:45', '8:43']
3:160	['3:160', '3:94', '5:115', '2:64', '16:37', '5:47', '63:9', '22:12', '2:193', '14:12']
3:161	['3:161', '16:111', '2:281', '3:25', '40:17', '36:54', '17:13', '6:12', '3:93', '7:177']
3:162	['3:162', '4:97', '8:16', '6:14', '39:32', '9:109', '47:28', '8:30', '48:6', '16:52']
3:163	['3:163', '64:2', '16:96', '47:23', '2:110', '84:23', '9:20', '33:69', '2:103', '2:76']
3:164	['3:164', '62:2', '4:136', '4:113', '2:151', '57:22', '2:129', '58:5', '3:81', '35:4']
3:165	['3:165', '2:106', '48:21', '13:8', '2:284', '11:4', '65:12', '2:109', '2:148', '65:3']
3:166	['3:166', '45:14', '40:33', '22:69', '58:18', '3:155', '41:19', '4:39', '2:8', '6:149']
3:167	['3:167', '5:61', '4:137', '22:54', '2:215', '3:157', '16:88', '2:246', '2:273', '4:17']
3:168	['3:168', '29:57', '5:30', '3:69', '6:26', '5:25', '11:21', '56:60', '21:35', '6:20']
3:169	['3:169', '2:154', '2:262', '35:22', '42:36', '9:20', '2:76', '6:162', '2:190', '16:96']
3:170	['3:170', '7:49', '10:58', '46:13', '24:38', '10:62', '4:37', '2:105', '9:16', '9:75']
3:171	['3:171', '33:47', '11:115', '3:174', '49:8', '16:23', '16:53', '16:83', '3:57', '9:75']
3:172	['3:172', '5:9', '33:29', '57:7', '24:47', '49:3', '4:146', '3:179', '16:41', '47:32']
3:173	['3:173', '3:68', '57:24', '7:180', '8:62', '4:108', '4:37', '9:68', '29:69', '64:8']
3:174	['3:174', '3:171', '8:29', '3:74', '62:4', '49:8', '47:28', '2:105', '4:37', '59:8']
3:175	['3:175', '6:121', '43:62', '7:201', '4:76', '19:45', '2:14', '7:30', '8:40', '19:68']
3:176	['3:176', '3:177', '24:19', '24:23', '45:10', '33:57', '17:10', '5:41', '24:14', '2:114']
3:177	['3:177', '3:176', '16:104', '3:92', '24:19', '2:10', '17:10', '4:138', '29:23', '3:91']
3:178	['3:178', '5:80', '24:11', '4:107', '4:111', '17:10', '3:188', '2:104', '2:272', '42:45']
3:179	['3:179', '33:29', '3:172', '64:12', '9:105', '5:92', '9:94', '24:54', '9:63', '4:74']
3:180	['3:180', '6:12', '27:25', '39:47', '6:73', '24:64', '10:60', '34:22', '16:73', '57:10']
3:181	['3:181', '3:21', '42:42', '9:61', '5:27', '3:112', '58:5', '7:59', '16:88', '85:10']
3:182	['3:182', '8:51', '22:10', '50:29', '62:7', '2:95', '40:44', '47:26', '9:67', '47:11']
3:183	['3:183', '58:5', '35:4', '64:8', '21:25', '24:51', '7:101', '40:34', '35:25', '9:107']
3:184	['3:184', '35:25', '21:41', '35:4', '30:47', '40:70', '10:13', '3:183', '43:21', '13:32']
3:185	['3:185', '4:109', '47:36', '6:130', '10:23', '40:39', '2:85', '3:161', '9:55', '29:25']
3:186	['3:186', '4:131', '57:22', '6:156', '5:80', '3:164', '62:2', '3:184', '5:57', '42:43']
3:187	['3:187', '2:101', '3:81', '2:174', '2:79', '3:199', '5:44', '3:110', '4:108', '4:105']
3:188	['3:188', '2:104', '17:10', '26:201', '36:18', '51:37', '9:79', '43:65', '16:104', '4:138']
3:189	['3:189', '5:120', '5:40', '57:2', '64:1', '85:9', '4:126', '3:29', '2:284', '33:27']
3:190	['3:190', '10:6', '30:22', '45:3', '29:44', '10:67', '27:86', '30:23', '42:29', '24:44']
3:191	['3:191', '14:38', '6:1', '2:116', '14:2', '10:18', '27:8', '43:82', '27:25', '40:64']
3:192	['3:192', '5:72', '6:104', '4:145', '3:16', '2:270', '35:37', '4:174', '6:27', '38:61']
