VERSE	CROSS-REFERENCE
2:247	['46:1', '19:1', '26:1', '44:1', '36:1', '43:1', '42:1', '28:1', '29:1', '30:1']
2:248	['20:1', '42:1', '42:2', '43:1', '88:3', '44:1', '19:1', '7:1', '45:1', '46:1']
2:249	['43:1', '41:1', '31:1', '44:1', '36:1', '32:1', '40:1', '19:1', '42:1', '7:1']
2:250	['41:1', '40:1', '19:1', '30:1', '31:1', '20:1', '42:1', '26:1', '42:2', '3:1']
2:251	['20:1', '7:1', '30:1', '29:1', '42:2', '40:1', '44:1', '36:1', '45:1', '31:1']
2:252	['46:1', '45:1', '31:1', '80:16', '80:14', '7:1', '19:1', '44:1', '26:1', '20:1']
2:253	['7:1', '44:1', '40:1', '3:1', '45:1', '32:1', '46:1', '31:1', '80:14', '43:1']
2:254	['41:1', '46:1', '45:1', '19:1', '44:1', '7:1', '43:1', '42:2', '42:1', '26:1']
2:255	['28:1', '29:1', '40:1', '41:1', '42:1', '42:2', '43:1', '19:1', '26:1', '36:1']
2:256	['30:1', '40:1', '44:1', '43:1', '31:1', '3:1', '36:1', '29:1', '42:2', '20:1']
2:257	['41:1', '7:1', '46:1', '45:1', '44:1', '43:1', '42:2', '42:1', '40:1', '19:1']
2:258	['42:1', '29:1', '19:1', '40:1', '28:1', '42:2', '45:1', '46:1', '43:1', '20:1']
2:259	['43:1', '46:1', '40:1', '19:1', '3:1', '45:1', '26:1', '44:1', '20:1', '36:1']
2:260	['32:1', '19:1', '46:1', '36:1', '20:1', '31:1', '41:1', '26:1', '45:1', '30:1']
2:261	['20:1', '3:1', '19:1', '42:2', '26:1', '42:1', '41:1', '31:1', '40:1', '7:1']
2:262	['46:1', '29:1', '32:1', '20:1', '40:1', '41:1', '36:1', '44:1', '19:1', '7:1']
2:263	['26:1', '20:1', '41:1', '3:1', '46:1', '43:1', '45:1', '42:1', '44:1', '42:2']
2:264	['42:1', '41:1', '29:1', '45:1', '43:1', '32:1', '26:1', '40:1', '31:1', '7:1']
2:265	['46:1', '3:1', '44:1', '43:1', '20:1', '7:1', '32:1', '42:1', '30:1', '80:14']
2:266	['3:1', '31:1', '26:1', '19:1', '28:1', '20:1', '36:1', '45:1', '29:1', '44:1']
2:267	['26:1', '7:1', '44:1', '28:1', '41:1', '45:1', '30:1', '36:1', '43:1', '19:1']
2:268	['3:1', '42:1', '28:1', '29:1', '41:1', '44:1', '19:1', '32:1', '31:1', '40:1']
2:269	['19:1', '43:1', '28:1', '20:1', '3:1', '29:1', '46:1', '70:15', '30:1', '42:2']
2:270	['45:1', '42:2', '31:1', '19:1', '42:1', '30:1', '26:1', '88:3', '40:1', '36:1']
2:271	['26:1', '88:3', '44:1', '20:1', '29:1', '43:1', '46:1', '30:1', '42:2', '36:1']
2:272	['31:1', '20:1', '29:1', '80:14', '45:1', '36:1', '40:1', '26:1', '43:1', '7:1']
2:273	['7:1', '80:14', '45:1', '31:1', '44:1', '46:1', '29:1', '32:1', '88:3', '28:1']
2:274	['80:14', '26:1', '19:1', '7:1', '28:1', '20:1', '29:1', '46:1', '88:3', '30:1']
2:275	['42:1', '7:1', '46:1', '31:1', '88:3', '80:14', '44:1', '32:1', '29:1', '19:1']
2:276	['26:1', '30:1', '43:1', '29:1', '28:1', '41:1', '3:1', '31:1', '46:1', '40:1']
2:277	['30:1', '29:1', '45:1', '7:1', '28:1', '31:1', '46:1', '80:14', '3:1', '44:1']
2:278	['41:1', '42:2', '42:1', '44:1', '40:1', '31:1', '36:1', '45:1', '7:1', '19:1']
2:279	['80:14', '42:2', '31:1', '42:1', '46:1', '3:1', '19:1', '7:1', '45:1', '43:1']
2:280	['29:1', '7:1', '80:14', '88:3', '31:1', '20:1', '45:1', '30:1', '19:1', '40:1']
2:281	['29:1', '42:1', '44:1', '45:1', '46:1', '7:1', '19:1', '41:1', '88:3', '40:1']
2:282	['26:1', '28:1', '46:1', '31:1', '3:1', '42:2', '45:1', '19:1', '36:1', '32:1']
2:283	['31:1', '45:1', '44:1', '43:1', '42:2', '42:1', '41:1', '40:1', '28:1', '29:1']
2:284	['43:1', '28:1', '44:1', '31:1', '32:1', '20:1', '30:1', '26:1', '29:1', '7:1']
2:285	['88:3', '32:1', '80:14', '20:1', '19:1', '44:1', '7:1', '45:1', '46:1', '43:1']
2:286	['43:1', '29:1', '46:1', '31:1', '42:2', '3:1', '45:1', '28:1', '26:1', '36:1']
3:1	['1:1', '40:27', '40:26', '40:25', '40:24', '40:23', '40:22', '40:21', '40:20', '40:19']
3:2	['92:8', '87:3', '29:1', '26:1', '87:10', '41:1', '80:1', '87:14', '79:22', '79:21']
3:3	['42:2', '30:1', '45:1', '46:1', '31:1', '41:1', '88:3', '32:1', '43:1', '29:1']
3:4	['42:1', '36:1', '40:1', '41:1', '26:1', '19:1', '32:1', '31:1', '7:1', '30:1']
3:5	['32:1', '3:1', '29:1', '46:1', '45:1', '36:1', '19:1', '44:1', '7:1', '88:3']
3:6	['42:2', '85:18', '36:1', '20:1', '44:1', '40:1', '32:1', '41:1', '42:1', '31:1']
3:7	['19:1', '45:1', '7:1', '20:1', '43:1', '26:1', '40:1', '36:1', '28:1', '42:2']
3:8	['46:1', '31:1', '45:1', '19:1', '40:1', '20:1', '43:1', '3:1', '28:1', '42:2']
3:9	['20:1', '45:1', '80:14', '46:1', '41:1', '36:1', '3:1', '88:3', '32:1', '31:1']
3:10	['30:1', '32:1', '40:1', '36:1', '88:3', '41:1', '26:1', '31:1', '7:1', '42:1']
3:11	['28:1', '44:1', '19:1', '3:1', '45:1', '40:1', '30:1', '41:1', '36:1', '32:1']
3:12	['36:1', '3:1', '40:1', '7:1', '41:1', '42:1', '42:2', '30:1', '19:1', '43:1']
3:13	['36:1', '30:1', '29:1', '32:1', '28:1', '19:1', '46:1', '20:1', '7:1', '45:1']
3:14	['42:2', '46:1', '42:1', '41:1', '40:1', '7:1', '20:1', '44:1', '3:1', '28:1']
3:15	['41:1', '43:1', '46:1', '19:1', '29:1', '30:1', '40:1', '26:1', '31:1', '32:1']
3:16	['20:1', '80:14', '36:1', '7:1', '32:1', '31:1', '40:1', '88:3', '41:1', '42:1']
3:17	['84:22', '79:37', '96:7', '19:1', '91:9', '109:2', '82:12', '44:1', '56:63', '74:19']
3:18	['40:1', '20:1', '45:1', '46:1', '28:1', '19:1', '32:1', '3:1', '31:1', '44:1']
3:19	['36:1', '41:1', '7:1', '88:3', '3:1', '31:1', '40:1', '46:1', '26:1', '30:1']
3:20	['29:1', '20:1', '40:1', '30:1', '88:3', '32:1', '41:1', '26:1', '46:1', '45:1']
3:21	['41:1', '29:1', '30:1', '31:1', '32:1', '19:1', '3:1', '20:1', '40:1', '28:1']
3:22	['30:1', '45:1', '29:1', '44:1', '7:1', '36:1', '43:1', '42:2', '32:1', '42:1']
3:23	['80:14', '20:1', '46:1', '45:1', '19:1', '44:1', '43:1', '42:2', '42:1', '41:1']
3:24	['31:1', '40:1', '3:1', '20:1', '45:1', '28:1', '41:1', '32:1', '29:1', '36:1']
3:25	['7:1', '45:1', '46:1', '41:1', '29:1', '40:1', '42:2', '36:1', '28:1', '3:1']
3:26	['19:1', '43:1', '26:1', '36:1', '20:1', '80:14', '42:2', '42:1', '46:1', '30:1']
3:27	['19:1', '28:1', '43:1', '31:1', '70:15', '42:2', '40:1', '41:1', '46:1', '32:1']
3:28	['7:1', '26:1', '40:1', '43:1', '3:1', '88:3', '19:1', '41:1', '28:1', '29:1']
3:29	['44:1', '30:1', '42:2', '19:1', '45:1', '43:1', '7:1', '80:14', '41:1', '42:1']
3:30	['46:1', '30:1', '20:1', '26:1', '7:1', '19:1', '31:1', '42:1', '41:1', '29:1']
3:31	['41:1', '46:1', '32:1', '29:1', '40:1', '19:1', '7:1', '26:1', '28:1', '3:1']
3:32	['26:1', '40:1', '80:14', '36:1', '41:1', '42:1', '42:2', '32:1', '88:3', '31:1']
3:33	['41:1', '31:1', '36:1', '88:3', '7:1', '20:1', '32:1', '28:1', '46:1', '45:1']
3:34	['74:6', '87:3', '3:1', '87:14', '20:1', '88:23', '75:31', '42:2', '74:28', '74:23']
3:35	['42:1', '28:1', '32:1', '31:1', '45:1', '19:1', '43:1', '41:1', '42:2', '44:1']
3:36	['41:1', '43:1', '45:1', '36:1', '7:1', '30:1', '31:1', '26:1', '19:1', '42:2']
3:37	['44:1', '42:2', '26:1', '32:1', '41:1', '40:1', '36:1', '7:1', '45:1', '46:1']
3:38	['19:1', '40:1', '36:1', '29:1', '43:1', '45:1', '42:2', '30:1', '28:1', '31:1']
3:39	['45:1', '28:1', '26:1', '88:3', '36:1', '19:1', '41:1', '31:1', '20:1', '43:1']
3:40	['80:14', '43:1', '44:1', '31:1', '7:1', '32:1', '42:2', '42:1', '19:1', '29:1']
3:41	['3:1', '36:1', '42:2', '42:1', '30:1', '31:1', '28:1', '32:1', '43:1', '20:1']
3:42	['45:1', '40:1', '26:1', '19:1', '30:1', '44:1', '43:1', '36:1', '29:1', '32:1']
3:43	['3:1', '26:1', '44:1', '43:1', '30:1', '31:1', '32:1', '42:2', '42:1', '28:1']
3:44	['42:1', '41:1', '32:1', '29:1', '28:1', '40:1', '80:14', '7:1', '88:3', '42:2']
3:45	['40:1', '30:1', '29:1', '20:1', '28:1', '7:1', '31:1', '41:1', '3:1', '26:1']
3:46	['3:1', '36:1', '26:1', '7:1', '19:1', '80:14', '46:1', '45:1', '40:1', '30:1']
3:47	['26:1', '20:1', '32:1', '45:1', '88:3', '41:1', '36:1', '43:1', '3:1', '19:1']
3:48	['30:1', '88:3', '80:14', '40:1', '7:1', '26:1', '41:1', '36:1', '42:1', '43:1']
3:49	['36:1', '80:14', '19:1', '7:1', '20:1', '40:1', '45:1', '43:1', '41:1', '26:1']
3:50	['80:14', '20:1', '3:1', '41:1', '42:1', '42:2', '46:1', '43:1', '45:1', '28:1']
3:51	['44:1', '30:1', '31:1', '3:1', '32:1', '36:1', '26:1', '28:1', '20:1', '7:1']
3:52	['3:1', '46:1', '44:1', '88:3', '28:1', '20:1', '41:1', '32:1', '42:1', '26:1']
3:53	['3:1', '42:1', '80:14', '31:1', '41:1', '40:1', '29:1', '26:1', '88:3', '30:1']
3:54	['42:1', '44:1', '88:3', '30:1', '36:1', '43:1', '42:2', '32:1', '3:1', '19:1']
3:55	['41:1', '20:1', '32:1', '42:2', '44:1', '30:1', '31:1', '80:14', '19:1', '46:1']
3:56	['32:1', '26:1', '36:1', '3:1', '31:1', '30:1', '7:1', '42:1', '29:1', '42:2']
3:57	['88:3', '45:1', '29:1', '80:14', '26:1', '3:1', '40:1', '20:1', '44:1', '28:1']
3:58	['31:1', '26:1', '43:1', '7:1', '42:2', '42:1', '44:1', '19:1', '41:1', '46:1']
3:59	['30:1', '36:1', '42:1', '80:14', '43:1', '88:3', '28:1', '7:1', '29:1', '44:1']
3:60	['46:1', '85:18', '43:1', '19:1', '42:2', '42:1', '41:1', '45:1', '88:3', '40:1']
3:61	['40:1', '43:1', '19:1', '45:1', '29:1', '26:1', '41:1', '32:1', '88:3', '3:1']
3:62	['80:5', '43:1', '87:2', '74:21', '74:22', '74:2', '32:1', '3:1', '30:1', '44:1']
3:63	['26:1', '3:1', '41:1', '29:1', '40:1', '43:1', '80:14', '44:1', '32:1', '30:1']
3:64	['7:1', '43:1', '44:1', '31:1', '32:1', '26:1', '19:1', '36:1', '20:1', '3:1']
3:65	['45:1', '44:1', '19:1', '3:1', '43:1', '42:2', '42:1', '7:1', '41:1', '40:1']
3:66	['28:1', '46:1', '45:1', '44:1', '43:1', '42:2', '42:1', '41:1', '40:1', '3:1']
3:67	['32:1', '20:1', '3:1', '44:1', '43:1', '28:1', '42:2', '7:1', '46:1', '42:1']
3:68	['82:11', '42:1', '44:1', '7:1', '3:1', '29:1', '45:1', '30:1', '19:1', '46:1']
3:69	['42:1', '20:1', '29:1', '88:3', '30:1', '85:18', '42:2', '80:14', '40:1', '41:1']
3:70	['7:1', '41:1', '42:1', '42:2', '43:1', '32:1', '44:1', '31:1', '45:1', '46:1']
3:71	['29:1', '40:1', '41:1', '36:1', '7:1', '19:1', '32:1', '31:1', '20:1', '42:1']
3:72	['88:3', '19:1', '32:1', '31:1', '30:1', '29:1', '46:1', '28:1', '45:1', '20:1']
3:73	['45:1', '42:1', '20:1', '40:1', '32:1', '29:1', '7:1', '36:1', '42:2', '46:1']
3:74	['32:1', '20:1', '3:1', '45:1', '7:1', '46:1', '44:1', '19:1', '43:1', '30:1']
3:75	['36:1', '26:1', '7:1', '45:1', '40:1', '43:1', '32:1', '44:1', '31:1', '30:1']
3:76	['31:1', '29:1', '26:1', '30:1', '20:1', '80:16', '80:14', '88:3', '19:1', '7:1']
3:77	['3:1', '28:1', '7:1', '46:1', '36:1', '45:1', '29:1', '20:1', '19:1', '30:1']
3:78	['80:14', '36:1', '28:1', '40:1', '41:1', '19:1', '20:1', '42:1', '42:2', '7:1']
3:79	['41:1', '28:1', '30:1', '7:1', '36:1', '42:1', '42:2', '26:1', '43:1', '3:1']
3:80	['43:1', '44:1', '80:14', '31:1', '32:1', '88:3', '3:1', '29:1', '7:1', '30:1']
3:81	['26:1', '20:1', '3:1', '29:1', '19:1', '28:1', '31:1', '40:1', '7:1', '30:1']
3:82	['31:1', '28:1', '85:18', '19:1', '42:2', '20:1', '46:1', '43:1', '88:3', '45:1']
3:83	['41:1', '40:1', '30:1', '31:1', '88:3', '19:1', '29:1', '32:1', '7:1', '44:1']
3:84	['41:1', '36:1', '44:1', '19:1', '45:1', '80:14', '46:1', '43:1', '32:1', '31:1']
3:85	['80:14', '20:1', '46:1', '43:1', '42:2', '42:1', '36:1', '19:1', '26:1', '41:1']
3:86	['3:1', '19:1', '40:1', '36:1', '41:1', '42:1', '42:2', '43:1', '31:1', '26:1']
3:87	['88:3', '3:1', '7:1', '87:10', '45:1', '29:1', '42:2', '87:14', '42:1', '46:1']
3:88	['29:1', '32:1', '82:11', '28:1', '3:1', '7:1', '44:1', '20:1', '80:14', '31:1']
3:89	['42:1', '36:1', '7:1', '32:1', '31:1', '30:1', '40:1', '29:1', '28:1', '41:1']
3:90	['28:1', '45:1', '36:1', '46:1', '32:1', '29:1', '88:3', '31:1', '26:1', '3:1']
3:91	['19:1', '29:1', '30:1', '26:1', '40:1', '31:1', '3:1', '41:1', '42:1', '32:1']
3:92	['32:1', '20:1', '45:1', '31:1', '29:1', '80:14', '40:1', '30:1', '44:1', '88:3']
3:93	['19:1', '28:1', '29:1', '30:1', '88:3', '46:1', '45:1', '31:1', '3:1', '32:1']
3:94	['29:1', '28:1', '40:1', '19:1', '32:1', '26:1', '20:1', '7:1', '41:1', '42:1']
3:95	['40:1', '7:1', '36:1', '19:1', '29:1', '20:1', '46:1', '3:1', '32:1', '26:1']
3:96	['7:1', '88:3', '3:1', '80:14', '32:1', '40:1', '41:1', '26:1', '42:1', '42:2']
3:97	['30:1', '28:1', '3:1', '19:1', '29:1', '41:1', '42:1', '40:1', '36:1', '43:1']
3:98	['88:3', '42:2', '3:1', '42:1', '44:1', '19:1', '43:1', '20:1', '32:1', '29:1']
3:99	['40:1', '46:1', '29:1', '44:1', '80:14', '20:1', '31:1', '28:1', '7:1', '3:1']
3:100	['29:1', '26:1', '81:21', '19:1', '40:1', '80:14', '42:1', '20:1', '44:1', '43:1']
3:101	['43:1', '46:1', '3:1', '7:1', '20:1', '45:1', '19:1', '40:1', '44:1', '28:1']
3:102	['36:1', '81:16', '43:1', '28:1', '30:1', '42:2', '42:1', '44:1', '26:1', '82:11']
3:103	['42:2', '3:1', '36:1', '19:1', '31:1', '88:3', '20:1', '32:1', '46:1', '41:1']
3:104	['3:1', '32:1', '31:1', '30:1', '29:1', '36:1', '44:1', '28:1', '19:1', '46:1']
3:105	['26:1', '42:1', '41:1', '40:1', '7:1', '42:2', '43:1', '44:1', '3:1', '20:1']
3:106	['20:1', '45:1', '46:1', '26:1', '36:1', '28:1', '19:1', '44:1', '29:1', '30:1']
3:107	['29:1', '42:2', '20:1', '36:1', '44:1', '19:1', '42:1', '26:1', '88:3', '81:16']
3:108	['36:1', '19:1', '30:1', '26:1', '20:1', '80:14', '31:1', '40:1', '32:1', '41:1']
3:109	['30:1', '44:1', '43:1', '31:1', '80:14', '41:1', '20:1', '29:1', '46:1', '26:1']
3:110	['19:1', '40:1', '41:1', '32:1', '88:3', '7:1', '42:1', '42:2', '31:1', '45:1']
3:111	['80:14', '29:1', '45:1', '26:1', '3:1', '31:1', '44:1', '43:1', '42:2', '42:1']
3:112	['30:1', '46:1', '32:1', '20:1', '42:2', '26:1', '44:1', '36:1', '28:1', '3:1']
3:113	['43:1', '36:1', '20:1', '32:1', '31:1', '30:1', '29:1', '19:1', '28:1', '46:1']
3:114	['20:1', '31:1', '3:1', '41:1', '46:1', '43:1', '45:1', '19:1', '40:1', '29:1']
3:115	['26:1', '7:1', '41:1', '80:14', '88:3', '20:1', '3:1', '28:1', '46:1', '29:1']
3:116	['20:1', '45:1', '46:1', '26:1', '40:1', '32:1', '88:3', '41:1', '3:1', '28:1']
3:117	['46:1', '31:1', '32:1', '19:1', '40:1', '42:1', '42:2', '20:1', '29:1', '7:1']
3:118	['42:1', '20:1', '88:3', '85:18', '26:1', '3:1', '80:14', '42:2', '7:1', '28:1']
3:119	['28:1', '26:1', '20:1', '88:3', '7:1', '19:1', '46:1', '45:1', '80:14', '36:1']
3:120	['41:1', '30:1', '31:1', '32:1', '7:1', '29:1', '28:1', '80:14', '40:1', '42:1']
3:121	['45:1', '44:1', '32:1', '46:1', '31:1', '20:1', '43:1', '42:2', '30:1', '42:1']
3:122	['36:1', '20:1', '46:1', '3:1', '88:3', '19:1', '80:16', '26:1', '40:1', '80:14']
3:123	['42:2', '40:1', '3:1', '32:1', '31:1', '42:1', '45:1', '46:1', '20:1', '82:11']
3:124	['43:1', '46:1', '32:1', '85:18', '42:1', '80:14', '42:2', '45:1', '31:1', '30:1']
3:125	['30:1', '42:1', '32:1', '26:1', '31:1', '42:2', '45:1', '28:1', '41:1', '46:1']
3:126	['42:1', '31:1', '26:1', '36:1', '45:1', '42:2', '3:1', '40:1', '30:1', '43:1']
3:127	['19:1', '29:1', '36:1', '80:14', '81:21', '28:1', '30:1', '20:1', '46:1', '45:1']
3:128	['41:1', '26:1', '40:1', '36:1', '42:1', '42:2', '43:1', '80:14', '44:1', '19:1']
3:129	['32:1', '30:1', '7:1', '20:1', '19:1', '40:1', '42:1', '42:2', '26:1', '31:1']
3:130	['29:1', '26:1', '41:1', '28:1', '19:1', '30:1', '42:1', '31:1', '44:1', '32:1']
3:131	['40:1', '26:1', '36:1', '41:1', '32:1', '7:1', '28:1', '20:1', '29:1', '88:3']
3:132	['19:1', '31:1', '45:1', '43:1', '36:1', '80:14', '40:1', '30:1', '3:1', '88:3']
3:133	['88:3', '41:1', '26:1', '32:1', '44:1', '29:1', '7:1', '20:1', '28:1', '3:1']
3:134	['80:14', '43:1', '30:1', '88:3', '46:1', '3:1', '29:1', '7:1', '31:1', '20:1']
3:135	['29:1', '36:1', '7:1', '26:1', '20:1', '31:1', '3:1', '44:1', '30:1', '19:1']
3:136	['42:1', '20:1', '42:2', '46:1', '45:1', '19:1', '88:3', '41:1', '44:1', '7:1']
3:137	['28:1', '29:1', '3:1', '19:1', '42:2', '42:1', '44:1', '41:1', '7:1', '36:1']
3:138	['91:9', '80:5', '80:9', '26:1', '80:12', '42:1', '80:14', '102:3', '70:15', '53:33']
3:139	['80:14', '29:1', '3:1', '20:1', '42:1', '36:1', '42:2', '43:1', '19:1', '30:1']
3:140	['28:1', '19:1', '26:1', '31:1', '80:14', '88:3', '20:1', '46:1', '40:1', '30:1']
3:141	['30:1', '32:1', '31:1', '41:1', '42:2', '46:1', '82:11', '42:1', '7:1', '44:1']
3:142	['3:1', '42:2', '20:1', '80:16', '41:1', '40:1', '43:1', '26:1', '19:1', '80:14']
3:143	['40:1', '30:1', '29:1', '20:1', '31:1', '36:1', '80:14', '88:3', '7:1', '28:1']
3:144	['40:1', '19:1', '42:2', '43:1', '31:1', '29:1', '32:1', '44:1', '42:1', '30:1']
3:145	['42:1', '42:2', '43:1', '7:1', '20:1', '3:1', '32:1', '44:1', '36:1', '31:1']
3:146	['28:1', '40:1', '41:1', '3:1', '26:1', '36:1', '20:1', '42:1', '42:2', '7:1']
3:147	['46:1', '43:1', '32:1', '31:1', '42:2', '19:1', '42:1', '41:1', '30:1', '40:1']
3:148	['20:1', '32:1', '31:1', '40:1', '80:14', '43:1', '45:1', '7:1', '42:1', '42:2']
3:149	['44:1', '40:1', '41:1', '3:1', '20:1', '19:1', '42:1', '42:2', '43:1', '31:1']
3:150	['92:16', '29:1', '75:31', '40:1', '36:1', '53:8', '70:18', '70:17', '32:1', '92:8']
3:151	['31:1', '36:1', '7:1', '30:1', '80:14', '19:1', '45:1', '40:1', '28:1', '44:1']
3:152	['26:1', '40:1', '44:1', '42:1', '29:1', '88:3', '3:1', '43:1', '41:1', '30:1']
3:153	['7:1', '45:1', '19:1', '88:3', '46:1', '36:1', '20:1', '32:1', '31:1', '80:14']
3:154	['29:1', '42:1', '45:1', '31:1', '3:1', '20:1', '28:1', '42:2', '88:3', '44:1']
3:155	['31:1', '26:1', '45:1', '46:1', '3:1', '44:1', '36:1', '29:1', '42:1', '20:1']
3:156	['41:1', '28:1', '19:1', '29:1', '30:1', '31:1', '32:1', '36:1', '88:3', '46:1']
3:157	['36:1', '88:3', '20:1', '80:14', '41:1', '30:1', '46:1', '32:1', '26:1', '19:1']
3:158	['56:11', '55:64', '29:1', '74:9', '36:1', '55:1', '74:1', '40:1', '69:2', '69:1']
3:159	['26:1', '19:1', '40:1', '20:1', '31:1', '42:1', '45:1', '7:1', '88:3', '42:2']
3:160	['42:2', '88:3', '7:1', '3:1', '41:1', '80:14', '32:1', '20:1', '44:1', '31:1']
3:161	['26:1', '32:1', '31:1', '30:1', '36:1', '88:3', '20:1', '80:14', '19:1', '28:1']
3:162	['44:1', '29:1', '32:1', '36:1', '26:1', '40:1', '28:1', '20:1', '41:1', '88:3']
3:163	['42:1', '7:1', '41:1', '32:1', '20:1', '31:1', '29:1', '46:1', '45:1', '40:1']
3:164	['29:1', '41:1', '28:1', '44:1', '42:1', '32:1', '19:1', '42:2', '20:1', '31:1']
3:165	['32:1', '40:1', '7:1', '36:1', '3:1', '41:1', '26:1', '28:1', '19:1', '42:2']
3:166	['36:1', '19:1', '46:1', '45:1', '26:1', '32:1', '44:1', '28:1', '7:1', '88:3']
3:167	['20:1', '30:1', '29:1', '44:1', '43:1', '19:1', '42:2', '42:1', '88:3', '36:1']
3:168	['3:1', '88:3', '80:14', '45:1', '43:1', '42:2', '7:1', '42:1', '20:1', '41:1']
3:169	['45:1', '46:1', '88:3', '44:1', '19:1', '20:1', '28:1', '36:1', '7:1', '26:1']
3:170	['46:1', '31:1', '26:1', '32:1', '44:1', '20:1', '19:1', '45:1', '7:1', '40:1']
3:171	['3:1', '40:1', '44:1', '26:1', '36:1', '7:1', '45:1', '32:1', '28:1', '80:14']
3:172	['43:1', '3:1', '29:1', '26:1', '42:1', '19:1', '42:2', '45:1', '44:1', '46:1']
3:173	['20:1', '41:1', '3:1', '43:1', '40:1', '45:1', '46:1', '36:1', '32:1', '44:1']
3:174	['45:1', '29:1', '28:1', '19:1', '44:1', '30:1', '20:1', '36:1', '26:1', '7:1']
3:175	['29:1', '44:1', '43:1', '42:2', '42:1', '41:1', '40:1', '7:1', '32:1', '31:1']
3:176	['19:1', '45:1', '42:2', '46:1', '42:1', '3:1', '28:1', '20:1', '29:1', '44:1']
3:177	['28:1', '42:1', '42:2', '29:1', '43:1', '32:1', '41:1', '19:1', '7:1', '26:1']
3:178	['19:1', '7:1', '45:1', '20:1', '44:1', '43:1', '42:2', '42:1', '41:1', '40:1']
3:179	['20:1', '7:1', '26:1', '31:1', '40:1', '45:1', '43:1', '46:1', '32:1', '19:1']
3:180	['26:1', '43:1', '31:1', '40:1', '30:1', '32:1', '42:1', '19:1', '46:1', '28:1']
3:181	['7:1', '80:14', '20:1', '88:3', '29:1', '30:1', '26:1', '46:1', '40:1', '41:1']
3:182	['46:1', '29:1', '43:1', '28:1', '32:1', '41:1', '30:1', '44:1', '80:14', '40:1']
3:183	['29:1', '80:14', '42:2', '28:1', '20:1', '40:1', '30:1', '42:1', '31:1', '3:1']
3:184	['40:1', '32:1', '46:1', '31:1', '45:1', '30:1', '26:1', '36:1', '44:1', '29:1']
3:185	['42:1', '3:1', '45:1', '42:2', '43:1', '7:1', '41:1', '40:1', '26:1', '29:1']
3:186	['3:1', '44:1', '46:1', '43:1', '42:2', '29:1', '42:1', '7:1', '31:1', '45:1']
3:187	['46:1', '42:2', '43:1', '42:1', '32:1', '40:1', '45:1', '19:1', '41:1', '28:1']
3:188	['42:2', '7:1', '46:1', '42:1', '26:1', '20:1', '43:1', '45:1', '3:1', '36:1']
3:189	['31:1', '80:23', '37:12', '82:12', '109:2', '3:1', '28:1', '84:22', '26:1', '80:5']
3:190	['56:63', '53:54', '53:33', '20:1', '20:11', '20:19', '20:92', '102:3', '46:1', '45:1']
3:191	['32:1', '31:1', '20:1', '80:14', '30:1', '40:1', '29:1', '41:1', '42:1', '88:3']
3:192	['45:1', '32:1', '7:1', '26:1', '36:1', '46:1', '85:18', '80:14', '44:1', '28:1']
3:193	['19:1', '36:1', '42:2', '41:1', '40:1', '88:3', '43:1', '44:1', '3:1', '32:1']
3:194	['40:1', '31:1', '30:1', '29:1', '28:1', '46:1', '3:1', '45:1', '19:1', '80:14']
3:195	['28:1', '46:1', '45:1', '36:1', '31:1', '44:1', '30:1', '29:1', '19:1', '80:14']
3:196	['31:1', '80:14', '28:1', '44:1', '32:1', '85:18', '7:1', '43:1', '19:1', '42:2']
3:197	['46:1', '32:1', '31:1', '30:1', '29:1', '42:1', '44:1', '28:1', '41:1', '45:1']
3:198	['45:1', '44:1', '3:1', '36:1', '29:1', '30:1', '7:1', '46:1', '31:1', '28:1']
3:199	['32:1', '43:1', '29:1', '28:1', '42:2', '42:1', '20:1', '41:1', '26:1', '40:1']
3:200	['31:1', '88:3', '7:1', '81:16', '55:1', '3:1', '36:1', '40:1', '19:1', '32:1']
4:1	['45:1', '42:2', '31:1', '19:1', '36:1', '32:1', '42:1', '7:1', '41:1', '28:1']
4:2	['44:1', '42:2', '41:1', '43:1', '40:1', '19:1', '29:1', '42:1', '7:1', '36:1']
4:3	['7:1', '19:1', '45:1', '32:1', '31:1', '26:1', '30:1', '20:1', '88:3', '29:1']
4:4	['41:1', '42:1', '28:1', '3:1', '44:1', '29:1', '45:1', '46:1', '30:1', '31:1']
4:5	['26:1', '28:1', '40:1', '41:1', '42:1', '42:2', '36:1', '43:1', '29:1', '7:1']
4:6	['43:1', '41:1', '32:1', '3:1', '46:1', '88:3', '31:1', '42:2', '45:1', '80:14']
4:7	['7:1', '32:1', '26:1', '44:1', '43:1', '28:1', '30:1', '3:1', '31:1', '29:1']
4:8	['46:1', '42:1', '42:2', '43:1', '41:1', '3:1', '26:1', '36:1', '20:1', '44:1']
4:9	['29:1', '32:1', '46:1', '45:1', '28:1', '44:1', '3:1', '26:1', '31:1', '43:1']
4:10	['26:1', '42:2', '20:1', '42:1', '31:1', '80:14', '32:1', '45:1', '88:3', '30:1']
4:11	['28:1', '3:1', '29:1', '30:1', '42:2', '19:1', '31:1', '44:1', '40:1', '20:1']
4:12	['26:1', '41:1', '3:1', '36:1', '42:1', '42:2', '43:1', '44:1', '32:1', '30:1']
4:13	['43:1', '45:1', '36:1', '46:1', '7:1', '28:1', '26:1', '19:1', '3:1', '42:2']
4:14	['20:1', '46:1', '44:1', '31:1', '32:1', '43:1', '30:1', '42:2', '7:1', '3:1']
